id,title,author,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
5e439a8b-46c6-40bd-8496-0ca2f3e29288,What Dies in Summer,Tom Wright,,2012,2012,False,Book,2019-05-01 10:33:44,2019-05-01 10:33:44,2019-05-01 10:33:44
44d0ea28-f240-4fd5-aad0-4f917674f68a,Alleen maar nette mensen,Robert Vuijsje,,2008,2012,False,Book,2019-05-01 10:41:33,2019-05-01 10:41:33,2019-05-01 10:41:33
ebd8b85d-0f89-4860-b23e-88cbdf6c4272,War Horse,,,2011,2012,False,Movie,2019-05-01 10:47:06,2019-05-01 10:47:06,2019-05-01 10:47:06
a305a024-1cd8-452a-a8ea-2377c7900b08,Cold Comfort Farm,,,1995,2012,False,Movie,2019-05-01 11:09:00,2019-05-01 11:09:00,2019-05-01 11:09:00
dbf4eb41-3694-413c-8679-1155782f4771,Sourdough,Robin Sloan,,2017,2018,False,Book,2019-05-01 17:34:29,2019-05-01 17:34:29,2019-05-01 17:34:29
01332878-e092-4b7e-b8f7-2ad0c800e480,Spoonbenders,Daryl Gregory,,2017,2018,False,Book,2019-05-01 17:37:31,2019-05-01 17:37:31,2019-05-01 17:37:31
c430ac57-5b8e-443c-9d1e-9f7c3175b3d1,The Immortalists,Chloe Benjamin,,2018,2018,False,Book,2019-05-01 17:41:29,2019-05-01 17:41:29,2019-05-01 17:41:29
a9d11452-3cd7-4d5f-91e2-3a53d8e0de64,Thor: Ragnarok,,,2017,2018,True,Movie,2019-05-01 17:46:39,2019-05-01 17:46:39,2019-05-01 17:46:39
4d365b5e-a2fe-4712-86cf-cd30715c1d57,Chronicle,,,2012,2018,False,Movie,2019-05-01 17:50:32,2019-05-01 17:50:32,2019-05-01 17:50:32
ac979a3f-22b8-4dab-8afe-3e99c181f186,Pitch Perfect,,,2012,2013,True,Movie,2019-05-01 17:52:50,2019-05-01 17:52:50,2019-05-01 17:52:50
7e5658f5-5079-456c-b03e-f0d1b9789f15,Serenity,,,2005,2013,True,Movie,2019-05-01 17:53:57,2019-05-01 17:53:57,2019-05-01 17:53:57
8063623b-d5f9-4efa-b781-1b1152535dff,Trance,,,2013,2013,False,Movie,2019-05-01 18:02:12,2019-05-01 18:02:12,2019-05-01 18:02:12
6183cbb7-64d4-40f0-b5da-b6dc955737d4,Brokeback Mountain,,,2005,2013,True,Movie,2019-05-01 18:08:56,2019-05-01 18:08:56,2019-05-01 18:08:56
7a70f77f-4db9-48d1-b6c9-7fdd7371f1e6,Doctor Sleep,Stephen King,,2013,2013,False,Book,2019-05-01 18:26:37,2019-05-01 18:26:37,2019-05-01 18:26:37
244f4474-b8b9-4e13-92e2-72b7f5315496,John Mulaney: The Comeback Kid,,,2015,2019,False,Movie,2019-03-06 12:16:17,2019-03-06 12:16:17,2019-03-06 12:16:17
d9a9e078-0b9a-4295-8a26-e69b8a41dea7,The Book Thief,Markus Zusak,,2005,2010,False,Book,2019-03-18 10:45:22,2019-03-18 10:45:22,2019-03-18 10:45:22
48682b34-d4c0-400c-9ffc-4b6251f6ed27,Scott Pilgrim vs. the World,,,2010,2010,False,Movie,2019-03-18 11:05:26,2019-03-18 11:05:26,2019-03-18 11:05:26
3dc0bd87-6bc2-42a4-adb7-2a0deb630a75,Machete,,,2010,2010,False,Movie,2019-03-18 11:05:57,2019-03-18 11:05:57,2019-03-18 11:05:57
cd8fbd57-8113-4fa9-ac72-3b9cd7db00cc,Everything's Eventual,Stephen King,,2002,2011,False,Book,2019-03-22 12:21:50,2019-03-22 12:21:50,2019-03-22 12:21:50
b921336e-2e60-4789-a168-2f002a8f572d,The Fifth Element,,,1997,2011,False,Movie,2019-03-22 13:04:42,2019-03-22 13:04:42,2019-03-22 13:04:42
da808654-6d73-4b43-bb4d-6f80b3a09951,Taxi Driver,,,1976,2011,False,Movie,2019-03-22 13:08:11,2019-03-22 13:08:11,2019-03-22 13:08:11
2585e05c-4238-44dc-a281-f178331fcab0,Thor,,,2011,2011,False,Movie,2019-03-22 13:11:11,2019-03-22 13:11:11,2019-03-22 13:11:11
4bc63bbb-4404-433c-9f84-9d3bb925229e,Captain America: The First Avenger,,,2011,2011,False,Movie,2019-03-22 13:14:44,2019-03-22 13:14:44,2019-03-22 13:14:44
83d80be8-7140-4858-a030-c3ebcfb448fe,A Nightmare on Elm Street,,,1984,2011,False,Movie,2019-03-22 13:16:20,2019-03-22 13:16:20,2019-03-22 13:16:20
e4ee295c-f740-4318-b8e5-10597ad57833,Hannibal,,1,2013,2013,False,Show,2019-03-22 13:24:05,2019-03-22 13:24:05,2019-03-22 13:24:05
9e3e4e9c-8d1c-4332-933b-94dd1819b148,The Killing,,2,2012,2015,False,Show,2019-03-22 13:34:03,2019-03-22 13:34:03,2019-03-22 13:34:03
d2d7a7ab-1895-4b54-aa69-c6cf8e3cb4b1,The Rain,,1,2018,2018,False,Show,2019-03-22 13:45:09,2019-03-22 13:45:09,2019-03-22 13:45:09
b7878118-559b-4e00-b4a6-65e1221adfe2,The Expanse,,3,2018,2018,False,Show,2019-03-22 13:46:37,2019-03-22 13:46:37,2019-03-22 13:46:37
7e93be7e-b293-406a-9633-33aedc4e0105,Sharp Objects,,1,2018,2018,False,Show,2019-03-22 13:47:50,2019-03-22 13:47:50,2019-03-22 13:47:50
b33021ab-c95d-45bc-ab38-96f595048c7d,Stardust,Neil Gaiman,,1997,2012,False,Book,2019-05-01 10:28:58,2019-05-01 10:28:58,2019-05-01 10:28:58
6a3cc062-a1e1-44d0-a919-db061f7500b6,Cryptonomicon,Neal Stephenson,,1999,2012,False,Book,2019-05-01 10:29:14,2019-05-01 10:29:14,2019-05-01 10:29:14
bed74121-7487-46a3-b292-b360574260d6,Candide,Voltaire,,1759,2012,False,Book,2019-05-01 10:31:01,2019-05-01 10:31:01,2019-05-01 10:31:01
00265523-8dd2-477e-ad2d-312696597c33,Cloud Atlas,David Mitchell,,2004,2012,True,Book,2019-05-01 10:33:11,2019-05-01 10:33:11,2019-05-01 10:33:11
3bb7cf8a-6a2f-463e-af39-61d3671d92d0,A Game of Thrones,George R. R. Martin,,1996,2012,True,Book,2019-05-01 10:41:17,2019-05-01 10:41:17,2019-05-01 10:41:17
31fb2eb9-685a-49eb-ba35-0d8aad17cefc,Insidious,,,2010,2012,False,Movie,2019-05-01 10:45:33,2019-05-01 10:45:33,2019-05-01 10:45:33
7d879ab7-6c4b-42fa-8fd2-5b81a1c5985b,The Avengers 3D,,,2012,2012,True,Movie,2019-05-01 10:59:22,2019-05-01 10:59:22,2019-05-01 10:59:22
07961984-59de-457a-8aa8-4c88b210323f,Turtles All The Way Down,John Green,,2017,2018,False,Book,2019-05-01 17:39:18,2019-05-01 17:39:18,2019-05-01 17:39:18
82bd92a8-a1b9-4e41-88f9-b5afc4a74e9b,A House Without Windows,Nadia Hashimi,,2016,2018,False,Book,2019-05-01 17:39:51,2019-05-01 17:39:51,2019-05-01 17:39:51
2986c02f-ef5c-409e-b6d7-7a4e77e2d96d,Firestarter,Stephen King,,1980,2018,False,Book,2019-05-01 17:40:41,2019-05-01 17:40:41,2019-05-01 17:40:41
82c34843-596f-411d-b983-cdc1dc47a84f,The Death of Stalin,,,2017,2018,False,Movie,2019-05-01 17:47:21,2019-05-01 17:47:21,2019-05-01 17:47:21
3de12d9a-82c9-4327-8e64-b41e65fae58c,Django Unchained,,,2012,2013,False,Movie,2019-05-01 17:54:58,2019-05-01 17:54:58,2019-05-01 17:54:58
e60b13ed-e467-4b9f-8032-40119853ec4e,The Truman Show,,,1998,2013,False,Movie,2019-05-01 17:57:45,2019-05-01 17:57:45,2019-05-01 17:57:45
518b4a9e-b87e-44ce-9bbd-28bab7e2551c,Pacific Rim,,,2013,2013,False,Movie,2019-05-01 18:06:50,2019-05-01 18:06:50,2019-05-01 18:06:50
68037205-3bb2-417b-9049-507a64d3fee1,Elysium,,,2013,2013,False,Movie,2019-05-01 18:07:35,2019-05-01 18:07:35,2019-05-01 18:07:35
6c153d3d-f9c8-4bb5-9643-1e03f82d73b6,Prisoners,,,2013,2013,False,Movie,2019-05-01 18:08:17,2019-05-01 18:08:17,2019-05-01 18:08:17
f5f10934-13b2-44ff-8a2d-bf1cbe7d12c6,Atonement,Ian McEwan,,2001,2013,False,Book,2019-05-01 18:27:43,2019-05-01 18:27:43,2019-05-01 18:27:43
18a1a8ed-7388-42e1-a191-70af0a700ef2,Catch-22,Joseph Heller,,1961,2010,False,Book,2019-03-18 10:34:41,2019-03-18 10:34:41,2019-03-18 10:34:41
63af1f2a-e684-4ab7-be61-a77c503928c1,Gamer,,,2009,2009,False,Movie,2019-03-01 14:30:07,2019-03-01 14:30:07,2019-03-01 14:30:07
65926bda-c5ac-460b-8c73-ca33eee6cad3,The Subtle Knife,Philip Pullman,,1997,2010,False,Book,2019-03-18 10:38:59,2019-03-18 10:38:59,2019-03-18 10:38:59
7a720b86-1817-423d-9786-48e75890aea7,Sleuteloog,Hella S. Haasse,,2002,2010,False,Book,2019-03-18 10:46:26,2019-03-18 10:46:26,2019-03-18 10:46:26
b4d5b56c-a5ff-4ee2-a864-b1aee3f60b6d,Der Untergang,,,2004,2010,False,Movie,2019-03-18 10:59:06,2019-03-18 10:59:06,2019-03-18 10:59:06
73194a46-79e8-4719-b815-e48bef0baf54,Bronson,,,2008,2010,False,Movie,2019-03-18 11:03:06,2019-03-18 11:03:06,2019-03-18 11:03:06
9e136270-5fc9-4e7a-a852-3a42fb60b9ec,The Sun Also Rises,Ernest Hemingway,,1926,2011,False,Book,2019-03-22 12:13:44,2019-03-22 12:13:44,2019-03-22 12:13:44
8d20d418-2c54-42b4-b198-e156429e8288,American Wife,Curtis Sittenfeld,,2008,2011,False,Book,2019-03-22 12:17:11,2019-03-22 12:17:11,2019-03-22 12:17:11
f4441413-9445-4181-bbfe-fc60628a79d4,Percy Jackson & the Olympians: The Lightning Thief,,,2010,2011,False,Movie,2019-03-22 13:04:22,2019-03-22 13:04:22,2019-03-22 13:04:22
5e7c9de6-7870-4a15-99a7-39eec5ca14a6,Bridesmaids,,,2011,2011,False,Movie,2019-03-22 13:13:01,2019-03-22 13:13:01,2019-03-22 13:13:01
516d791e-5bda-493c-a608-7bb4595ae03d,Super 8,,,2011,2011,False,Movie,2019-03-22 13:14:07,2019-03-22 13:14:07,2019-03-22 13:14:07
671f16d3-d982-415d-8886-5687a1e5a5b7,Orange Is The New Black,,2,2014,2015,False,Show,2019-03-22 13:36:11,2019-03-22 13:36:11,2019-03-22 13:36:11
474d2bb0-b54b-4f14-99c4-20cafe62c335,Black Mirror,,1,2011,2018,True,Show,2019-03-22 13:39:19,2019-03-22 13:39:19,2019-03-22 13:39:19
0775b6b9-53da-4a4f-a9d1-aa611f4f7a0a,The Terror,,1,2018,2018,False,Show,2019-03-22 13:42:21,2019-03-22 13:42:21,2019-03-22 13:42:21
97d5d739-5061-406a-b763-d98d2e852f0e,Homeland,,7,2018,2018,False,Show,2019-03-22 13:43:40,2019-03-22 13:43:40,2019-03-22 13:43:40
3fc2241b-d8c4-4a16-8a81-d061bed4fb8f,13 Reasons Why,,2,2018,2018,False,Show,2019-03-22 13:45:48,2019-03-22 13:45:48,2019-03-22 13:45:48
3c4850ed-9528-4253-9cd7-fec026dd8159,BoJack Horseman,,1,2014,2018,False,Show,2019-03-22 13:48:51,2019-03-22 13:48:51,2019-03-22 13:48:51
46ee8d99-70eb-47ec-8d51-2cb81e97ce23,Maniac,,1,2018,2018,False,Show,2019-03-22 13:49:05,2019-03-22 13:49:05,2019-03-22 13:49:05
7d6296ea-936c-4f29-9b66-c274b9dcafc6,Waking Gods,Sylvain Neuvel,,2017,2019,False,Book,2019-03-27 19:54:56,2019-03-27 19:54:56,2019-03-27 19:54:56
10ef4c1b-9314-4fcb-9bf1-55e31a85d509,Moab is my Washpot,Stephen Fry,,1997,2012,False,Book,2019-05-01 10:34:45,2019-05-01 10:34:45,2019-05-01 10:34:45
10fa218b-f7b5-444f-ba18-b9e474570029,Atonement,,,2007,2012,False,Movie,2019-05-01 10:48:42,2019-05-01 10:48:42,2019-05-01 10:48:42
f6cd6ccc-26cd-4c49-945d-60bc71c12d52,A Dangerous Method,,,2011,2012,False,Movie,2019-05-01 10:51:04,2019-05-01 10:51:04,2019-05-01 10:51:04
b5184575-7720-4844-a477-5c8911f0c373,The Fifth Season,N.K. Jemisin,,2015,2018,False,Book,2019-05-01 17:34:47,2019-05-01 17:34:47,2019-05-01 17:34:47
b66bbe78-d79f-4575-999a-1a88bee82888,The Tommyknockers,Stephen King,,1987,2018,False,Book,2019-05-01 17:40:24,2019-05-01 17:40:24,2019-05-01 17:40:24
733a20a2-ba47-4913-b105-2dbb8006815e,Lawn Boy,Jonathan Evison,,2018,2018,False,Book,2019-05-01 17:42:54,2019-05-01 17:42:54,2019-05-01 17:42:54
339f91c7-92df-4586-852f-cc500dc620fb,Mythos,Stephen Fry,,2017,2018,False,Book,2019-05-01 17:43:05,2019-05-01 17:43:05,2019-05-01 17:43:05
a4063c1f-74bf-4f92-89c0-aaee2ec90225,The Outsider,,,2018,2018,False,Movie,2019-05-01 17:47:08,2019-05-01 17:47:08,2019-05-01 17:47:08
0d74b7f6-3c94-4445-a99f-1fab4b282f2f,The Square,,,2017,2018,False,Movie,2019-05-01 17:48:43,2019-05-01 17:48:43,2019-05-01 17:48:43
6449df8c-a807-42a9-941d-88fb52ef3e6b,Call Me by Your Name,,,2017,2018,False,Movie,2019-05-01 17:50:05,2019-05-01 17:50:05,2019-05-01 17:50:05
aa316122-2d80-46a7-88d7-50d47e415e94,Deadpool 2,,,2018,2018,False,Movie,2019-05-01 17:51:47,2019-05-01 17:51:47,2019-05-01 17:51:47
bb8882b0-c0c4-4d56-a979-0545a477d2dd,Grave of the Fireflies,,,1988,2013,False,Movie,2019-05-01 17:56:55,2019-05-01 17:56:55,2019-05-01 17:56:55
d4bfc522-c369-4ab5-91f5-b3fb54b46a9b,A Single Man,,,2009,2013,False,Movie,2019-05-01 18:07:59,2019-05-01 18:07:59,2019-05-01 18:07:59
8ea300fc-27f5-47d5-b0ea-d237523ddad8,The Gunslinger,Stephen King,,1982,2013,True,Book,2019-05-01 18:23:39,2019-05-01 18:23:39,2019-05-01 18:23:39
9d69d318-f2c9-4e65-9889-a148293eab3a,A Clash of Kings,George R. R. Martin,,1999,2010,False,Book,2019-03-18 10:40:20,2019-03-18 10:40:20,2019-03-18 10:40:20
7795d69b-666d-4603-b458-c92206fd4ad3,A Feast for Crows,George R. R. Martin,,2005,2010,False,Book,2019-03-18 10:40:46,2019-03-18 10:40:46,2019-03-18 10:40:46
a9cc7cea-ce5a-47ec-8e96-ff1a69a42a0e,Number9dream,David Mitchell,,2001,2010,False,Book,2019-03-18 10:44:55,2019-03-18 10:44:55,2019-03-18 10:44:55
b0d353ba-af69-4597-bff0-d1a3ca9e1057,Date Night,,,2010,2010,False,Movie,2019-03-18 10:59:21,2019-03-18 10:59:21,2019-03-18 10:59:21
de16e705-1c1b-4348-b866-ebae84890d1e,About a Boy,,,2002,2010,False,Movie,2019-03-18 11:01:28,2019-03-18 11:01:28,2019-03-18 11:01:28
7b9a7e63-fd03-4988-b50b-99eab4cbc6f9,Hersenschimmen,J. Bernlef,,1984,2011,False,Book,2019-03-22 12:17:28,2019-03-22 12:17:28,2019-03-22 12:17:28
fd6926df-f2c9-4598-8e4a-a9eb103822a2,Sucker Punch,,,2011,2011,False,Movie,2019-03-22 13:08:40,2019-03-22 13:08:40,2019-03-22 13:08:40
308c0a99-72ca-496a-84b4-7e17d3e07ec5,Fish Tank,,,2009,2011,False,Movie,2019-03-22 13:09:21,2019-03-22 13:09:21,2019-03-22 13:09:21
632d4c49-4dae-4d79-99cf-549945df06ce,The Leftovers,,2,2015,2015,False,Show,2019-03-22 13:37:00,2019-03-22 13:37:00,2019-03-22 13:37:00
d52620a8-2ac8-4362-bce7-0014fc95a8d3,Dirk Gently's Holistic Detective Agency,,1,2016,2018,False,Show,2019-03-22 13:39:52,2019-03-22 13:39:52,2019-03-22 13:39:52
605ed7bf-ce7f-4d20-89ca-1a376f6101a2,Wild Wild Country,,1,2018,2018,False,Show,2019-03-22 13:43:22,2019-03-22 13:43:22,2019-03-22 13:43:22
f7e962dc-814e-415d-90a6-c86faf3c0072,Silicon Valley,,5,2018,2018,False,Show,2019-03-22 13:44:41,2019-03-22 13:44:41,2019-03-22 13:44:41
39f2b8c9-7b44-4471-9996-36517ae76d7d,Marcella,,2,2018,2018,False,Show,2019-03-22 13:47:07,2019-03-22 13:47:07,2019-03-22 13:47:07
8caf68cb-1fbf-40bd-93f6-6c887c4086ae,Paperweight,Stephen Fry,,1992,2012,False,Book,2019-05-01 10:30:40,2019-05-01 10:30:40,2019-05-01 10:30:40
af9e9b8c-74c4-4de8-8813-5baf7cbfe611,Third Star,,,2010,2012,False,Movie,2019-05-01 10:46:15,2019-05-01 10:46:15,2019-05-01 10:46:15
2fc2663e-a4ee-46c1-8a48-0aa452fc4d34,Haywire,,,2011,2012,False,Movie,2019-05-01 10:49:25,2019-05-01 10:49:25,2019-05-01 10:49:25
b10047bb-a5a0-4547-b7b0-8fe53a128f25,Killing Them Softly,,,2012,2012,False,Movie,2019-05-01 11:01:21,2019-05-01 11:01:21,2019-05-01 11:01:21
7f2c846b-75a0-46ac-8bcd-030eb6f418a1,Ghostwritten,David Mitchell,,1999,2018,True,Book,2019-05-01 17:33:14,2019-05-01 17:33:14,2019-05-01 17:33:14
4a250990-6456-487a-81a9-0a0480c8828b,Ghachar Ghochar,Vivek Shanbhag,,2015,2018,False,Book,2019-05-01 17:39:00,2019-05-01 17:39:00,2019-05-01 17:39:00
2b561715-006e-43c3-aa2c-e69086257816,Lady Bird,,,2017,2018,False,Movie,2019-05-01 17:48:06,2019-05-01 17:48:06,2019-05-01 17:48:06
9f501fed-593e-4c4a-b567-95b9d29d067f,Event Horizon,,,1997,2013,False,Movie,2019-05-01 17:53:35,2019-05-01 17:53:35,2019-05-01 17:53:35
53f431ac-5aa0-47a8-9dcc-8de552414148,Valhalla Rising,,,2009,2013,False,Movie,2019-05-01 17:58:11,2019-05-01 17:58:11,2019-05-01 17:58:11
fa18f83d-d1e1-4718-a43b-c58602a881e9,Pusher,,,1996,2013,False,Movie,2019-05-01 17:59:11,2019-05-01 17:59:11,2019-05-01 17:59:11
72ab4b29-9c18-45d3-969f-3b3ea651a470,Game of Thrones,,2,2012,2012,False,Show,2019-05-01 18:13:16,2019-05-01 18:13:16,2019-05-01 18:13:16
a45aa7ae-41c7-48a9-878f-d825342ad7f4,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,Jonas Jonasson,,2009,2013,False,Book,2019-05-01 18:17:53,2019-05-01 18:17:53,2019-05-01 18:17:53
28e5decd-ab76-477c-8e3d-a80b653d26d3,The Dinner,Herman Koch,,2009,2013,False,Book,2019-05-01 18:24:35,2019-05-01 18:24:35,2019-05-01 18:24:35
6ddf622e-ea56-41e8-8cf8-6cdac81a1351,Detroit: An American Autopsy,Charlie Leduff,,2013,2013,False,Book,2019-05-01 18:24:48,2019-05-01 18:24:48,2019-05-01 18:24:48
89c65f60-e88c-4bfa-88e5-08fddd40e4e0,Dark Places,Gillian Flynn,,2009,2014,False,Book,2019-05-01 18:33:54,2019-05-01 18:33:54,2019-05-01 18:33:54
653e01ed-70c8-4804-b929-ce1b1e41b256,Girlfight,,,2000,2009,True,Movie,2019-03-01 14:26:25,2019-03-01 14:26:25,2019-03-01 14:26:25
0689c96f-8226-4f38-9a0d-682bbf7aabe4,Inglourious Basterds,,,2009,2009,False,Movie,2019-03-01 14:26:55,2019-03-01 14:26:55,2019-03-01 14:26:55
e673536f-0279-43e7-8006-3fbfbaa40f49,The Trial,Franz Kafka,,1925,2010,False,Book,2019-03-18 10:36:08,2019-03-18 10:36:08,2019-03-18 10:36:08
2d079e14-406c-49a3-8509-06275ac144eb,Gevangen,Stephen King,,2009,2010,False,Book,2019-03-18 10:36:47,2019-03-18 10:36:47,2019-03-18 10:36:47
119bbe3b-2d1f-4ddd-99b1-64219449c453,Let The Great World Spin,Colum McCann,,2009,2010,False,Book,2019-03-18 10:45:41,2019-03-18 10:45:41,2019-03-18 10:45:41
02730566-3052-41c4-9db2-ca09728a4f12,Trainspotting,,,1996,2010,False,Movie,2019-03-18 10:56:11,2019-03-18 10:56:11,2019-03-18 10:56:11
38d1ade6-af6b-4de4-acb4-a94cd072d6c2,Charlie Bartlett,,,2007,2010,False,Movie,2019-03-18 10:56:53,2019-03-18 10:56:53,2019-03-18 10:56:53
d765660d-3a9e-4c6b-937f-03cb23c0b90e,Blood Creek,,,2009,2010,False,Movie,2019-03-18 11:03:49,2019-03-18 11:03:49,2019-03-18 11:03:49
b6fb796e-7fa7-4a98-8bf5-7cd1482eef44,The Departed,,,2006,2010,False,Movie,2019-03-18 11:04:13,2019-03-18 11:04:13,2019-03-18 11:04:13
41b4ccf2-7479-4bc8-9911-2b12f46643df,The Expendables,,,2010,2010,False,Movie,2019-03-18 11:04:29,2019-03-18 11:04:29,2019-03-18 11:04:29
bd66f75c-27bb-4512-a771-f462579e6a1e,After Dark,Haruki Murakami,,2004,2011,False,Book,2019-03-22 12:15:25,2019-03-22 12:15:25,2019-03-22 12:15:25
053d806d-b31b-4811-af19-96f0e751c752,Hocus Pocus,Kurt Vonnegut,,1990,2011,False,Book,2019-03-22 12:19:15,2019-03-22 12:19:15,2019-03-22 12:19:15
b5a1a14d-fbfc-4672-9dc0-04384f4c6994,Submarine,Joe Dunthorne,,2008,2011,False,Book,2019-03-22 12:24:58,2019-03-22 12:24:58,2019-03-22 12:24:58
806bb85e-77ab-45cd-aa80-91f77634983a,Drive,,,2011,2011,False,Movie,2019-03-22 13:18:10,2019-03-22 13:18:10,2019-03-22 13:18:10
f2f8e7f5-03cd-4bb6-848a-afc26fceeda6,Hannibal,,2,2014,2014,False,Show,2019-03-22 13:27:14,2019-03-22 13:27:14,2019-03-22 13:27:14
9127a2d7-65f9-4a1a-9648-077a47046714,Homeland,,5,2015,2015,False,Show,2019-03-22 13:37:17,2019-03-22 13:37:17,2019-03-22 13:37:17
2d8a1f63-615a-479c-baa3-ab2aab452efb,Homeland,,6,2017,2018,False,Show,2019-03-22 13:41:13,2019-03-22 13:41:13,2019-03-22 13:41:13
2989b0b8-e073-49d2-a5dd-77dbec8ec7e7,The Good Place,,1,2016,2018,False,Show,2019-03-22 13:42:06,2019-03-22 13:42:06,2019-03-22 13:42:06
e2dc3e10-b0e0-4060-8837-90ff43fcb153,Westworld,,2,2018,2018,False,Show,2019-03-22 13:46:21,2019-03-22 13:46:21,2019-03-22 13:46:21
3c4e8d65-0407-4e67-b096-5a415f458e85,Bodyguard,,1,2018,2018,False,Show,2019-03-22 13:49:35,2019-03-22 13:49:35,2019-03-22 13:49:35
4b87a8cb-600e-4604-972c-596570918f2a,Star Trek,,,2009,2019,True,Movie,2019-04-23 17:58:55,2019-04-23 17:58:55,2019-04-23 17:58:55
c55f531c-1746-49f0-b275-49afd77a0479,American Psycho,Bret Easton Ellis,,1991,2012,True,Book,2019-05-01 10:29:35,2019-05-01 10:29:35,2019-05-01 10:29:35
7381f2b6-6590-49b2-9ad9-4623af63c269,The Giver,Lois Lowry,,1993,2012,False,Book,2019-05-01 10:33:58,2019-05-01 10:33:58,2019-05-01 10:33:58
0a5ccab9-c192-44a8-b4b3-e797dec63ad0,Sherlock Holmes: A Game of Shadows,,,2011,2012,False,Movie,2019-05-01 10:43:17,2019-05-01 10:43:17,2019-05-01 10:43:17
261de951-708d-4075-81f3-167f79e932a6,Tinker Tailor Soldier Spy,,,2011,2012,True,Movie,2019-05-01 10:48:04,2019-05-01 10:48:04,2019-05-01 10:48:04
98120243-e5f8-4e22-98ae-bce5ba46da4f,Snow White and the Huntsman,,,2012,2012,False,Movie,2019-05-01 11:07:31,2019-05-01 11:07:31,2019-05-01 11:07:31
9481b6be-4363-48f1-88a4-e611c22e2c90,Black Chalk,Christopher J. Yates,,2013,2018,False,Book,2019-05-01 17:38:06,2019-05-01 17:38:06,2019-05-01 17:38:06
2e70c11c-31a5-436e-89bf-74640dc7a501,Dendera,Yuya Sato,,2009,2018,False,Book,2019-05-01 17:38:33,2019-05-01 17:38:33,2019-05-01 17:38:33
235361f0-49ec-47e6-bb7d-6289f8fb31e3,How to Murder Your Life,Cat Marnell,,2017,2018,False,Book,2019-05-01 17:44:40,2019-05-01 17:44:40,2019-05-01 17:44:40
f2c3a242-a31d-4a90-b881-cb8a913d261c,The Office (UK),,0,2001,2012,False,Show,2019-05-01 18:12:47,2019-05-01 18:12:47,2019-05-01 18:12:47
c8a80aa9-5d4e-4523-b497-11f11cd4dd71,Girls,,1,2012,2012,False,Show,2019-05-01 18:14:11,2019-05-01 18:14:11,2019-05-01 18:14:11
0392fbf7-ae60-4ca4-a4f4-ed76020073c7,District 9,,,2009,2009,False,Movie,2019-03-01 14:27:25,2019-03-01 14:27:25,2019-03-01 14:27:25
e0e1cd37-7ca2-4803-9380-bab85ad86d22,De Grote Jacht,Robert Jordan,,1990,2010,False,Book,2019-03-18 10:37:56,2019-03-18 10:37:56,2019-03-18 10:37:56
422eac3e-29a0-4beb-9475-c405d22a6fbb,Hunger,,,2008,2010,False,Movie,2019-03-18 11:00:13,2019-03-18 11:00:13,2019-03-18 11:00:13
20f2b533-3e32-4157-b013-576871e98b2d,Up,,,2009,2010,False,Movie,2019-03-18 11:00:48,2019-03-18 11:00:48,2019-03-18 11:00:48
12b1bfb6-bbe1-4244-9184-6549cf896cf8,Freedom,Jonathan Franzen,,2010,2011,False,Book,2019-03-22 12:14:16,2019-03-22 12:14:16,2019-03-22 12:14:16
caf72e7c-7c09-47ca-b35a-fa6bf4faddd3,God's Gym,Leon de Winter,,2002,2011,False,Book,2019-03-22 12:18:08,2019-03-22 12:18:08,2019-03-22 12:18:08
8ffe43c5-da56-48b0-88b2-9781a70e464b,Mama Tandoori,Ernest van der Kwast,,2008,2011,False,Book,2019-03-22 12:24:30,2019-03-22 12:24:30,2019-03-22 12:24:30
db2b1f59-bbc2-4fe0-afb4-a95931fe2fe3,Cidade de Deus,,,2002,2011,False,Movie,2019-03-22 13:05:08,2019-03-22 13:05:08,2019-03-22 13:05:08
9691c60b-739d-4948-addb-6844ee7a820b,X-Men: First Class,,,2011,2011,False,Movie,2019-03-22 13:11:45,2019-03-22 13:11:45,2019-03-22 13:11:45
0f74d8c1-2d9b-4130-acfd-c0c1d39a3e24,Midnight in Paris,,,2011,2011,False,Movie,2019-03-22 13:17:02,2019-03-22 13:17:02,2019-03-22 13:17:02
b738e723-aed2-44cd-97f4-a4052d5b12e9,Fargo,,1,2014,2014,False,Show,2019-03-22 13:27:45,2019-03-22 13:27:45,2019-03-22 13:27:45
0a248d2c-59ec-47fe-8227-f35a097dc9ea,Riverdale,,2,2017,2018,False,Show,2019-03-22 13:44:22,2019-03-22 13:44:22,2019-03-22 13:44:22
7cbf82c1-b62c-410b-869a-7a3151b46f01,Marcella,,1,2016,2018,False,Show,2019-03-22 13:46:54,2019-03-22 13:46:54,2019-03-22 13:46:54
5d5e0ecd-0a92-44b1-8bfe-28ff3e84a192,Castlevania,,2,2018,2018,False,Show,2019-03-22 13:49:19,2019-03-22 13:49:19,2019-03-22 13:49:19
b97b5dcd-81c5-44c6-8f8a-1d40e19ec200,170 Hz,,,2011,2012,False,Movie,2019-05-01 10:50:10,2019-05-01 10:50:10,2019-05-01 10:50:10
43045d3c-5125-4b11-8979-64d8665b81b9,Cosmopolis,,,2012,2012,False,Movie,2019-05-01 11:03:23,2019-05-01 11:03:23,2019-05-01 11:03:23
