id,title,author,director,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
9a9614fe-da3f-4773-ba80-4df5cc8a5ead,BoJack Horseman,,,1,2014,2018,False,Show,2019-03-22 13:48:51,2019-03-22 13:48:51,2019-03-22 13:48:51
a7e0ada9-d2cc-400e-9f52-106d66cb71a5,Maniac,,,1,2018,2018,False,Show,2019-03-22 13:49:05,2019-03-22 13:49:05,2019-03-22 13:49:05
20425372-8bc8-4258-8273-bb04a6d7d244,Waking Gods,Sylvain Neuvel,,,2017,2019,False,Book,2019-03-27 19:54:56,2019-03-27 19:54:56,2019-03-27 19:54:56
6a5f0e01-cb00-41f6-a57e-d0b7fe466a00,Moab is my Washpot,Stephen Fry,,,1997,2012,False,Book,2019-05-01 10:34:45,2019-05-01 10:34:45,2019-05-01 10:34:45
6321cf3f-4764-4b27-b693-fcc153563af5,Atonement,,Joe Wright,,2007,2012,False,Movie,2019-05-01 10:48:42,2019-05-01 10:48:42,2019-05-01 10:48:42
8040c4ac-4eb7-42ab-8374-edb0e8fe5c81,A Dangerous Method,,David Cronenberg,,2011,2012,False,Movie,2019-05-01 10:51:04,2019-05-01 10:51:04,2019-05-01 10:51:04
ad4207cb-6adb-4df4-8de2-f0a56fed338d,The Fifth Season,N.K. Jemisin,,,2015,2018,False,Book,2019-05-01 17:34:47,2019-05-01 17:34:47,2019-05-01 17:34:47
c64c5cae-e30e-45c6-885a-b8c8e53a5f04,The Tommyknockers,Stephen King,,,1987,2018,False,Book,2019-05-01 17:40:24,2019-05-01 17:40:24,2019-05-01 17:40:24
896adf0b-af91-4d61-a4bb-06185adb96b9,Lawn Boy,Jonathan Evison,,,2018,2018,False,Book,2019-05-01 17:42:54,2019-05-01 17:42:54,2019-05-01 17:42:54
212f58bc-3cc0-4bac-8b66-bd5c7044fc08,Mythos,Stephen Fry,,,2017,2018,False,Book,2019-05-01 17:43:05,2019-05-01 17:43:05,2019-05-01 17:43:05
21d67cac-750c-421f-931f-85fc1d111aa1,The Outsider,,Martin Zandvliet,,2018,2018,False,Movie,2019-05-01 17:47:08,2019-05-01 17:47:08,2019-05-01 17:47:08
da056123-a8b0-4346-991f-3b9e074e608e,The Square,,Ruben Östlund,,2017,2018,False,Movie,2019-05-01 17:48:43,2019-05-01 17:48:43,2019-05-01 17:48:43
376d31b0-b50f-4a33-9c14-48fe2965170d,Call Me by Your Name,,Luca Guadagnino,,2017,2018,False,Movie,2019-05-01 17:50:05,2019-05-01 17:50:05,2019-05-01 17:50:05
dc7998f2-9d89-4302-a2ee-4e37c593071a,Deadpool 2,,David Leitch,,2018,2018,False,Movie,2019-05-01 17:51:47,2019-05-01 17:51:47,2019-05-01 17:51:47
13d35698-5f18-4d53-a9f4-1f81e838e6ca,Grave of the Fireflies,,Isao Takahata,,1988,2013,False,Movie,2019-05-01 17:56:55,2019-05-01 17:56:55,2019-05-01 17:56:55
f723037d-8731-4a7c-a4fb-3630e8d11182,A Single Man,,Tom Ford,,2009,2013,False,Movie,2019-05-01 18:07:59,2019-05-01 18:07:59,2019-05-01 18:07:59
8e0e32ec-a085-41b6-ab10-8d8618b082d3,The Gunslinger,Stephen King,,,1982,2013,True,Book,2019-05-01 18:23:39,2019-05-01 18:23:39,2019-05-01 18:23:39
f8cea86b-6a74-4f3e-865b-be09ecdd6bac,A Clash of Kings,George R. R. Martin,,,1999,2010,False,Book,2019-03-18 10:40:20,2019-03-18 10:40:20,2019-03-18 10:40:20
dbada550-2f8a-4e42-a677-7717d8c5ce6f,A Feast for Crows,George R. R. Martin,,,2005,2010,False,Book,2019-03-18 10:40:46,2019-03-18 10:40:46,2019-03-18 10:40:46
1fb662b7-b337-4057-a89b-a51a3aa837d1,Number9dream,David Mitchell,,,2001,2010,False,Book,2019-03-18 10:44:55,2019-03-18 10:44:55,2019-03-18 10:44:55
deb62b0d-c911-4c81-8a30-0eaf4d2e1865,Date Night,,Shawn Levy,,2010,2010,False,Movie,2019-03-18 10:59:21,2019-03-18 10:59:21,2019-03-18 10:59:21
f3c25739-dca1-495e-9fa6-71e65e4542d4,About a Boy,,"Chris Weitz, Paul Weitz",,2002,2010,False,Movie,2019-03-18 11:01:28,2019-03-18 11:01:28,2019-03-18 11:01:28
94d69597-3000-4606-b30c-60be00d93b2b,Hersenschimmen,J. Bernlef,,,1984,2011,False,Book,2019-03-22 12:17:28,2019-03-22 12:17:28,2019-03-22 12:17:28
079dce5b-cd7d-4df8-9364-10a0cec2461e,Sucker Punch,,Zack Snyder,,2011,2011,False,Movie,2019-03-22 13:08:40,2019-03-22 13:08:40,2019-03-22 13:08:40
5203be13-f035-4d1b-8058-dc10f5f7eecb,Fish Tank,,Andrea Arnold,,2009,2011,False,Movie,2019-03-22 13:09:21,2019-03-22 13:09:21,2019-03-22 13:09:21
4110df89-7106-4b01-b441-e7836020567f,The Leftovers,,,2,2015,2015,False,Show,2019-03-22 13:37:00,2019-03-22 13:37:00,2019-03-22 13:37:00
97064009-a52b-4044-813b-646c18fabc41,Dirk Gently's Holistic Detective Agency,,,1,2016,2018,False,Show,2019-03-22 13:39:52,2019-03-22 13:39:52,2019-03-22 13:39:52
dd20fcd6-e745-41eb-a4cf-97ede7c5ef10,Wild Wild Country,,,1,2018,2018,False,Show,2019-03-22 13:43:22,2019-03-22 13:43:22,2019-03-22 13:43:22
bb055ad2-8907-435f-b011-bcad28448538,Silicon Valley,,,5,2018,2018,False,Show,2019-03-22 13:44:41,2019-03-22 13:44:41,2019-03-22 13:44:41
ca80da3e-ac21-4d31-bacb-645eebe98754,Marcella,,,2,2018,2018,False,Show,2019-03-22 13:47:07,2019-03-22 13:47:07,2019-03-22 13:47:07
b6343aed-f896-48c8-b333-1a6eed557ba4,Paperweight,Stephen Fry,,,1992,2012,False,Book,2019-05-01 10:30:40,2019-05-01 10:30:40,2019-05-01 10:30:40
74b70785-83ff-4f05-8c98-6394367940a7,Third Star,,Hattie Dalton,,2010,2012,False,Movie,2019-05-01 10:46:15,2019-05-01 10:46:15,2019-05-01 10:46:15
4469d8a2-536a-4bfc-84e9-397756b39d74,Haywire,,Steven Soderbergh,,2011,2012,False,Movie,2019-05-01 10:49:25,2019-05-01 10:49:25,2019-05-01 10:49:25
5bd00c62-a151-4396-b558-1ce7b49d3ea1,Killing Them Softly,,Andrew Dominik,,2012,2012,False,Movie,2019-05-01 11:01:21,2019-05-01 11:01:21,2019-05-01 11:01:21
598e8fa8-2197-4d86-bd0c-3418c0799dfe,Ghostwritten,David Mitchell,,,1999,2018,True,Book,2019-05-01 17:33:14,2019-05-01 17:33:14,2019-05-01 17:33:14
17f93e49-6072-4fb2-b7a9-dee0cbfc0285,Ghachar Ghochar,Vivek Shanbhag,,,2015,2018,False,Book,2019-05-01 17:39:00,2019-05-01 17:39:00,2019-05-01 17:39:00
7f0cd459-7731-4359-af9f-f3a9fca7b833,Lady Bird,,Greta Gerwig,,2017,2018,False,Movie,2019-05-01 17:48:06,2019-05-01 17:48:06,2019-05-01 17:48:06
bac413e8-eb57-48d5-9f71-fd8593965cb3,Event Horizon,,Paul W. S. Anderson,,1997,2013,False,Movie,2019-05-01 17:53:35,2019-05-01 17:53:35,2019-05-01 17:53:35
ecb02767-e253-4ff5-b8e5-6b70635bd60a,Valhalla Rising,,Nicolas Winding Refn,,2009,2013,False,Movie,2019-05-01 17:58:11,2019-05-01 17:58:11,2019-05-01 17:58:11
96e66054-6f35-45ec-b7c2-62afc8e48f4c,Pusher,,Nicolas Winding Refn,,1996,2013,False,Movie,2019-05-01 17:59:11,2019-05-01 17:59:11,2019-05-01 17:59:11
fbf55222-077d-401b-a80d-d6e167a495fd,Game of Thrones,,,2,2012,2012,False,Show,2019-05-01 18:13:16,2019-05-01 18:13:16,2019-05-01 18:13:16
c4986a3c-34cb-4e56-8979-436117dd5b64,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,Jonas Jonasson,,,2009,2013,False,Book,2019-05-01 18:17:53,2019-05-01 18:17:53,2019-05-01 18:17:53
d7a78a6b-3d6f-4f14-a997-b122c86564e3,The Dinner,Herman Koch,,,2009,2013,False,Book,2019-05-01 18:24:35,2019-05-01 18:24:35,2019-05-01 18:24:35
ae37b9fe-b6d9-4851-9146-751a4726015d,Detroit: An American Autopsy,Charlie Leduff,,,2013,2013,False,Book,2019-05-01 18:24:48,2019-05-01 18:24:48,2019-05-01 18:24:48
6b0bde65-3af1-4ed1-9634-d73f6697d38d,Dark Places,Gillian Flynn,,,2009,2014,False,Book,2019-05-01 18:33:54,2019-05-01 18:33:54,2019-05-01 18:33:54
d463c2de-a5fc-41b8-84bd-90151167119b,Girlfight,,Karyn Kusama,,2000,2009,True,Movie,2019-03-01 14:26:25,2019-03-01 14:26:25,2019-03-01 14:26:25
11f80efd-695d-4608-9dea-4c39e0563080,Inglourious Basterds,,Quentin Tarantino,,2009,2009,False,Movie,2019-03-01 14:26:55,2019-03-01 14:26:55,2019-03-01 14:26:55
746bee13-760e-483e-a32c-d69bdf48cdcd,The Trial,Franz Kafka,,,1925,2010,False,Book,2019-03-18 10:36:08,2019-03-18 10:36:08,2019-03-18 10:36:08
803be946-5c42-4b49-8994-8aab7ff76334,Gevangen,Stephen King,,,2009,2010,False,Book,2019-03-18 10:36:47,2019-03-18 10:36:47,2019-03-18 10:36:47
526b0f6f-fb1a-4c56-8cd6-6a5139d7a6f8,Let The Great World Spin,Colum McCann,,,2009,2010,False,Book,2019-03-18 10:45:41,2019-03-18 10:45:41,2019-03-18 10:45:41
880fc355-d140-4bc0-a593-f544eef6d24d,Trainspotting,,Danny Boyle,,1996,2010,False,Movie,2019-03-18 10:56:11,2019-03-18 10:56:11,2019-03-18 10:56:11
6ba26653-c7c9-4fa3-8176-319a903db9a2,Charlie Bartlett,,Jon Poll,,2007,2010,False,Movie,2019-03-18 10:56:53,2019-03-18 10:56:53,2019-03-18 10:56:53
372e0d77-5a7b-4deb-a364-14917f15d113,Blood Creek,,Joel Schumacher,,2009,2010,False,Movie,2019-03-18 11:03:49,2019-03-18 11:03:49,2019-03-18 11:03:49
dde0dac5-6cb0-4ad4-812b-e0c75c023e20,The Departed,,Martin Scorsese,,2006,2010,False,Movie,2019-03-18 11:04:13,2019-03-18 11:04:13,2019-03-18 11:04:13
c0116bba-f1c0-4e7a-9ca9-386bd72121a4,The Expendables,,Sylvester Stallone,,2010,2010,False,Movie,2019-03-18 11:04:29,2019-03-18 11:04:29,2019-03-18 11:04:29
9e6f6bb9-a2ec-4f93-88ce-a7316cc88aa8,After Dark,Haruki Murakami,,,2004,2011,False,Book,2019-03-22 12:15:25,2019-03-22 12:15:25,2019-03-22 12:15:25
908ac81c-9d0a-4ed8-a4dc-f77a5f655602,Hocus Pocus,Kurt Vonnegut,,,1990,2011,False,Book,2019-03-22 12:19:15,2019-03-22 12:19:15,2019-03-22 12:19:15
ef4013ea-6753-4431-b117-58e2c362c83d,Submarine,Joe Dunthorne,,,2008,2011,False,Book,2019-03-22 12:24:58,2019-03-22 12:24:58,2019-03-22 12:24:58
6193c683-e6eb-4f85-9026-1db115a14f57,Drive,,Nicolas Winding Refn,,2011,2011,False,Movie,2019-03-22 13:18:10,2019-03-22 13:18:10,2019-03-22 13:18:10
2369a10f-da7a-4413-88bb-fe6b15406e06,Hannibal,,,2,2014,2014,False,Show,2019-03-22 13:27:14,2019-03-22 13:27:14,2019-03-22 13:27:14
31d34338-a037-49db-ab68-7f88e05cbcaa,Homeland,,,5,2015,2015,False,Show,2019-03-22 13:37:17,2019-03-22 13:37:17,2019-03-22 13:37:17
33ac8ddf-8fec-4f3d-8208-1829c9f218ad,Homeland,,,6,2017,2018,False,Show,2019-03-22 13:41:13,2019-03-22 13:41:13,2019-03-22 13:41:13
1e50aa24-b897-4437-ab90-c2db51889c3a,The Good Place,,,1,2016,2018,False,Show,2019-03-22 13:42:06,2019-03-22 13:42:06,2019-03-22 13:42:06
a207c4d7-cd9c-4868-acac-4f8743c8c698,Westworld,,,2,2018,2018,False,Show,2019-03-22 13:46:21,2019-03-22 13:46:21,2019-03-22 13:46:21
1b155867-5251-433d-92ae-6947aa287166,Bodyguard,,,1,2018,2018,False,Show,2019-03-22 13:49:35,2019-03-22 13:49:35,2019-03-22 13:49:35
25ea0662-d2a3-4cb3-95e8-b8e187ecac66,Star Trek,,J.J. Abrams,,2009,2019,True,Movie,2019-04-23 17:58:55,2019-04-23 17:58:55,2019-04-23 17:58:55
94d568b5-6b9a-4da3-bd0f-8584bedd522a,American Psycho,Bret Easton Ellis,,,1991,2012,True,Book,2019-05-01 10:29:35,2019-05-01 10:29:35,2019-05-01 10:29:35
397b8204-520d-40c1-8152-460077f4078b,The Giver,Lois Lowry,,,1993,2012,False,Book,2019-05-01 10:33:58,2019-05-01 10:33:58,2019-05-01 10:33:58
4cb4acb0-f15b-4133-bb28-5cfa2e4d1474,Sherlock Holmes: A Game of Shadows,,Guy Ritchie,,2011,2012,False,Movie,2019-05-01 10:43:17,2019-05-01 10:43:17,2019-05-01 10:43:17
d86e8163-2a77-4259-9298-767073cf156f,Tinker Tailor Soldier Spy,,Tomas Alfredson,,2011,2012,True,Movie,2019-05-01 10:48:04,2019-05-01 10:48:04,2019-05-01 10:48:04
46170464-dc29-476c-8e10-a603cb58bd12,Snow White and the Huntsman,,Rupert Sanders,,2012,2012,False,Movie,2019-05-01 11:07:31,2019-05-01 11:07:31,2019-05-01 11:07:31
546861f2-2da1-4826-ad50-28eec812ee93,Black Chalk,Christopher J. Yates,,,2013,2018,False,Book,2019-05-01 17:38:06,2019-05-01 17:38:06,2019-05-01 17:38:06
9d81ad1b-8406-4eef-9631-089ef48d1160,Dendera,Yuya Sato,,,2009,2018,False,Book,2019-05-01 17:38:33,2019-05-01 17:38:33,2019-05-01 17:38:33
ef6ee04f-b21c-4af8-8f91-a964ac22d240,How to Murder Your Life,Cat Marnell,,,2017,2018,False,Book,2019-05-01 17:44:40,2019-05-01 17:44:40,2019-05-01 17:44:40
0626bb11-e768-4202-afa1-d6e482982a7a,The Office (UK),,,0,2001,2012,False,Show,2019-05-01 18:12:47,2019-05-01 18:12:47,2019-05-01 18:12:47
f09bfd52-bfe9-4170-92b4-e42a01c5ff08,Girls,,,1,2012,2012,False,Show,2019-05-01 18:14:11,2019-05-01 18:14:11,2019-05-01 18:14:11
aef3c7e2-64e8-4557-b107-3d7204b737dc,District 9,,Neill Blomkamp,,2009,2009,False,Movie,2019-03-01 14:27:25,2019-03-01 14:27:25,2019-03-01 14:27:25
c07aed84-385a-4981-a312-3424b5b20c9f,De Grote Jacht,Robert Jordan,,,1990,2010,False,Book,2019-03-18 10:37:56,2019-03-18 10:37:56,2019-03-18 10:37:56
f74096a9-a346-4dca-8814-f02552690708,Hunger,,Steve McQueen,,2008,2010,False,Movie,2019-03-18 11:00:13,2019-03-18 11:00:13,2019-03-18 11:00:13
0703650b-c6ad-408c-b744-ba96adc57859,Up,,Pete Docter,,2009,2010,False,Movie,2019-03-18 11:00:48,2019-03-18 11:00:48,2019-03-18 11:00:48
8b69d575-8c79-449c-9c65-ce8183544678,Freedom,Jonathan Franzen,,,2010,2011,False,Book,2019-03-22 12:14:16,2019-03-22 12:14:16,2019-03-22 12:14:16
cf71b261-2433-4c40-a208-705d295e28c6,God's Gym,Leon de Winter,,,2002,2011,False,Book,2019-03-22 12:18:08,2019-03-22 12:18:08,2019-03-22 12:18:08
de7b3f87-15aa-412f-a397-4acc0a7ef783,Mama Tandoori,Ernest van der Kwast,,,2008,2011,False,Book,2019-03-22 12:24:30,2019-03-22 12:24:30,2019-03-22 12:24:30
dca7122e-9819-42bf-a942-9b3ea51f83a6,Cidade de Deus,,Fernando Meirelles,,2002,2011,False,Movie,2019-03-22 13:05:08,2019-03-22 13:05:08,2019-03-22 13:05:08
4ea3dbf6-9850-4ee5-a297-528f39534302,X-Men: First Class,,Matthew Vaughn,,2011,2011,False,Movie,2019-03-22 13:11:45,2019-03-22 13:11:45,2019-03-22 13:11:45
b243c4bf-2475-4079-8d29-eb2e69b1fba6,Midnight in Paris,,Woody Allen,,2011,2011,False,Movie,2019-03-22 13:17:02,2019-03-22 13:17:02,2019-03-22 13:17:02
923804ca-1df5-42f1-988c-1be1e4466a45,Fargo,,,1,2014,2014,False,Show,2019-03-22 13:27:45,2019-03-22 13:27:45,2019-03-22 13:27:45
9420d69d-ba97-40d1-91e6-76fd093acf9e,Riverdale,,,2,2017,2018,False,Show,2019-03-22 13:44:22,2019-03-22 13:44:22,2019-03-22 13:44:22
646c2a43-5dfb-4252-8d19-c08f89564832,Marcella,,,1,2016,2018,False,Show,2019-03-22 13:46:54,2019-03-22 13:46:54,2019-03-22 13:46:54
4f21fc3d-fd60-4d68-a253-3bc3797eca9c,Castlevania,,,2,2018,2018,False,Show,2019-03-22 13:49:19,2019-03-22 13:49:19,2019-03-22 13:49:19
57ff9b6e-2475-4cf0-881f-a86fa80f6e4d,170 Hz,,Joost van Ginkel,,2011,2012,False,Movie,2019-05-01 10:50:10,2019-05-01 10:50:10,2019-05-01 10:50:10
6f3e765c-ea75-445d-b5a1-24b0325a486e,Cosmopolis,,David Cronenberg,,2012,2012,False,Movie,2019-05-01 11:03:23,2019-05-01 11:03:23,2019-05-01 11:03:23
9b2f58f5-a0b0-4f3f-9aeb-c10d16fc62a7,American Psycho,,Mary Harron,,2000,2012,True,Movie,2019-05-01 11:04:53,2019-05-01 11:04:53,2019-05-01 11:04:53
c7a9193e-39d2-4672-9d08-d0401027e654,The Raid: Redemption,,Gareth Evans,,2011,2012,False,Movie,2019-05-01 11:07:48,2019-05-01 11:07:48,2019-05-01 11:07:48
eb45abc0-0f2c-4e46-9e97-abf7ac4145ce,The City Where We Once Lived,Eric Barnes,,,2018,2018,False,Book,2019-05-01 17:44:02,2019-05-01 17:44:02,2019-05-01 17:44:02
86eb3f06-7b4e-4928-9b42-7410bc720268,Super Dark Times,,Kevin Phillips,,2017,2018,False,Movie,2019-05-01 17:46:05,2019-05-01 17:46:05,2019-05-01 17:46:05
69bed83e-7d51-47c4-a7ee-34928a2e0162,Galaxy Quest,,Dean Parisot,,1999,2013,False,Movie,2019-05-01 17:53:14,2019-05-01 17:53:14,2019-05-01 17:53:14
a30207d2-caaa-455a-b5f0-611947d7deed,Pusher II,,Nicolas Winding Refn,,2004,2013,False,Movie,2019-05-01 18:01:07,2019-05-01 18:01:07,2019-05-01 18:01:07
8d6e54d7-1f15-4b1b-b167-02e947426119,Gone Girl,Gillian Flynn,,,2012,2013,False,Book,2019-05-01 18:22:30,2019-05-01 18:22:30,2019-05-01 18:22:30
f0d01b48-ee59-456a-95d2-54b0ae3d0f24,The Internet Is A Playground,David Thorne,,,2009,2013,False,Book,2019-05-01 18:25:23,2019-05-01 18:25:23,2019-05-01 18:25:23
eece8723-f19a-4c10-82aa-92cc86ad0ba8,Carrie,Stephen King,,,1974,2013,True,Book,2019-05-01 18:28:44,2019-05-01 18:28:44,2019-05-01 18:28:44
5c8cd368-4dd9-4fb5-8918-168bc69b7650,Before They Are Hanged,Joe Abercrombie,,,2007,2013,False,Book,2019-05-01 18:29:49,2019-05-01 18:29:49,2019-05-01 18:29:49
b2cca9eb-6724-415e-a66e-07031f010102,American Teen,,Nanette Burstein,,2008,2009,False,Movie,2019-03-01 14:25:45,2019-03-01 14:25:45,2019-03-01 14:25:45
0700e375-57ba-4df7-9a18-7673609f09c1,Moon,,Duncan Jones,,2009,2009,False,Movie,2019-03-01 14:30:31,2019-03-01 14:30:31,2019-03-01 14:30:31
417201b6-035f-430d-884f-406a42f8fae7,Norwegian Wood,Haruki Murakami,,,1987,2010,False,Book,2019-03-18 10:34:09,2019-03-18 10:34:09,2019-03-18 10:34:09
c6d47250-f43f-4159-9e8f-1b6bd19d6daa,Fahrenheit 451,Ray Bradbury,,,1953,2010,False,Book,2019-03-18 10:35:20,2019-03-18 10:35:20,2019-03-18 10:35:20
a1dcb158-e266-461c-8c43-b13af316d266,A Storm of Swords,George R. R. Martin,,,2000,2010,False,Book,2019-03-18 10:40:32,2019-03-18 10:40:32,2019-03-18 10:40:32
5dd2f6b3-c91c-42d3-9a74-990d29b93bdd,Fight Club,Chuck Palahniuk,,,1996,2010,False,Book,2019-03-18 10:43:07,2019-03-18 10:43:07,2019-03-18 10:43:07
780a1d25-7bdb-4c29-bb17-7146f4874317,A Heartbreaking Work of Staggering Genius,Dave Eggers,,,2000,2010,False,Book,2019-03-18 10:47:39,2019-03-18 10:47:39,2019-03-18 10:47:39
536c8ca6-dd04-4ac0-be83-13376f6dabfe,Little Miss Sunshine,,"Jonathan Dayton, Valerie Faris",,2006,2010,False,Movie,2019-03-18 10:59:35,2019-03-18 10:59:35,2019-03-18 10:59:35
122a9977-d723-4e07-9e75-dd1d4b75d995,The September Issue,,R.J. Cutler,,2009,2010,False,Movie,2019-03-18 10:59:51,2019-03-18 10:59:51,2019-03-18 10:59:51
9831fc3d-e9b1-4907-90a7-13b402a5cdac,Shutter Island,,Martin Scorsese,,2010,2010,False,Movie,2019-03-18 11:01:16,2019-03-18 11:01:16,2019-03-18 11:01:16
d12316f9-7db4-4ef9-81ff-0c63d8a251b9,Salt,,Phillip Noyce,,2010,2010,False,Movie,2019-03-18 11:03:37,2019-03-18 11:03:37,2019-03-18 11:03:37
825f09ea-f0d6-4abd-8125-5d36b85895bf,The Social Network,,David Fincher,,2010,2010,False,Movie,2019-03-18 11:06:20,2019-03-18 11:06:20,2019-03-18 11:06:20
7444aa9c-e25c-4ce6-a33a-120ad2991120,Heart-Shaped Box,Joe Hill,,,2007,2011,False,Book,2019-03-22 12:14:44,2019-03-22 12:14:44,2019-03-22 12:14:44
d7cc72eb-fd44-46f6-94a9-4db9b1ffd2f3,Nocturnes,Kazuo Ishiguro,,,2009,2011,False,Book,2019-03-22 12:16:37,2019-03-22 12:16:37,2019-03-22 12:16:37
958d24e4-0560-47a8-965a-c23ee7cc148a,Ghost World,,Terry Zwigoff,,2001,2011,False,Movie,2019-03-22 13:10:46,2019-03-22 13:10:46,2019-03-22 13:10:46
d4bfba81-73f3-484b-ba6d-44956d49782e,Harry Potter and the Deathly Hallows: Part 1,,David Yates,,2010,2011,False,Movie,2019-03-22 13:13:40,2019-03-22 13:13:40,2019-03-22 13:13:40
0b58be41-e668-446f-a28c-cb4800db71b9,Dodgeball: A True Underdog Story,,Rawson Marshall Thurber,,2004,2011,False,Movie,2019-03-22 13:15:39,2019-03-22 13:15:39,2019-03-22 13:15:39
b5eae396-38d2-4e57-91b7-b56b7ae69157,Silicon Valley,,,1,2014,2014,False,Show,2019-03-22 13:27:27,2019-03-22 13:27:27,2019-03-22 13:27:27
0b796ba7-15e4-4e28-92c6-721740466319,Orange Is The New Black,,,3,2015,2015,False,Show,2019-03-22 13:36:42,2019-03-22 13:36:42,2019-03-22 13:36:42
c9b3cc3c-41b7-459c-abc2-d8a8cdb5aa67,The Raven Tower,Ann Leckie,,,2019,2019,False,Book,2019-04-04 17:53:38,2019-04-04 17:53:38,2019-04-04 17:53:38
b295a154-3bcc-49ac-ba1e-25d412e7117e,The Kite Runner,Khaled Hosseini,,,2003,2012,False,Book,2019-05-01 10:36:30,2019-05-01 10:36:30,2019-05-01 10:36:30
6e16f342-a844-4944-9c97-99238b02ea33,Shame,,Steve McQueen,,2011,2012,False,Movie,2019-05-01 10:48:23,2019-05-01 10:48:23,2019-05-01 10:48:23
db35a5a4-2ad6-410c-9302-c394acaf6a0b,The Hunger Games,,Gary Ross,,2012,2012,False,Movie,2019-05-01 10:51:59,2019-05-01 10:51:59,2019-05-01 10:51:59
5c1c2600-b261-4ceb-86c3-25878ef2fcef,The Avengers IMAX 3D,,Joss Whedon,,2012,2012,True,Movie,2019-05-01 10:58:17,2019-05-01 10:58:17,2019-05-01 10:58:17
9e7dcfcf-ee6a-4b5a-a4aa-c0b7e5274251,Antiviral,,Brandon Cronenberg,,2012,2012,False,Movie,2019-05-01 10:59:49,2019-05-01 10:59:49,2019-05-01 10:59:49
a72eddf7-023d-45b2-86de-db70ac085935,On The Road,,Walter Salles,,2012,2012,False,Movie,2019-05-01 11:02:07,2019-05-01 11:02:07,2019-05-01 11:02:07
905bc46c-458c-45d0-8f48-81a479b050d7,The Titan,,Lennart Ruff,,2018,2018,False,Movie,2019-05-01 17:48:18,2019-05-01 17:48:18,2019-05-01 17:48:18
85534b63-f001-4416-9312-37b03f018bab,Interstellar,,Christopher Nolan,,2014,2018,True,Movie,2019-05-01 17:51:35,2019-05-01 17:51:35,2019-05-01 17:51:35
6a52a781-e90d-40d3-bc6d-2d07afbdc852,Looper,,Rian Johnson,,2012,2013,False,Movie,2019-05-01 17:54:35,2019-05-01 17:54:35,2019-05-01 17:54:35
6d10c04f-51f2-4ace-ba56-b6ac03fa058d,Reservoir Dogs,,Quentin Tarantino,,1992,2013,False,Movie,2019-05-01 17:56:33,2019-05-01 17:56:33,2019-05-01 17:56:33
c8cae2a4-d18b-45df-869f-5be54bace276,The Truman Show,,Peter Weir,,1998,2013,False,Movie,2019-05-01 17:57:46,2019-05-01 17:57:46,2019-05-01 17:57:46
261a06b9-9283-4988-b6df-b658126f5c94,Bleeder,,Nicolas Winding Refn,,1999,2013,False,Movie,2019-05-01 17:59:31,2019-05-01 17:59:31,2019-05-01 17:59:31
a89e8d4c-05c6-4fe0-bdac-ef90322d4ff0,The Handmaid's Tale,Margaret Atwood,,,1995,2010,False,Book,2019-03-18 10:45:58,2019-03-18 10:45:58,2019-03-18 10:45:58
153ebfd5-703b-4e7f-878e-d75c9882f10d,Breakfast at Tiffany's,Truman Capote,,,1958,2010,False,Book,2019-03-18 10:46:55,2019-03-18 10:46:55,2019-03-18 10:46:55
37f11d1c-cda6-43c0-8b4a-5dfe85fcdf10,Eddie Murphy: Raw,,Robert Townsend,,1987,2010,False,Movie,2019-03-18 11:06:40,2019-03-18 11:06:40,2019-03-18 11:06:40
f3f3c49e-7ab1-4b3b-b5f2-254ee531acdc,What The Dog Saw,Malcolm Gladwell,,,2009,2011,False,Book,2019-03-22 12:15:40,2019-03-22 12:15:40,2019-03-22 12:15:40
01d97a84-45ae-4634-99bc-16c649784c7f,Flowers for Algernon,Daniel Keyes,,,1966,2011,False,Book,2019-03-22 12:23:57,2019-03-22 12:23:57,2019-03-22 12:23:57
65863b2b-22b3-465c-a531-8d6c28870c74,Cowboys & Aliens,,Jon Favreau,,2011,2011,False,Movie,2019-03-22 13:14:57,2019-03-22 13:14:57,2019-03-22 13:14:57
f24c1671-5746-4311-be69-aa6aa604ce42,House of Cards,,,2,2014,2015,False,Show,2019-03-22 13:30:28,2019-03-22 13:30:28,2019-03-22 13:30:28
c2a08fb1-c136-452e-a22b-a30244007ac3,Game of Thrones,,,4,2014,2014,False,Show,2019-03-22 13:32:09,2019-03-22 13:32:09,2019-03-22 13:32:09
3eec3bfe-a54f-498e-92ed-d75898a38f21,The Good Place,,,2,2017,2018,False,Show,2019-03-22 13:42:38,2019-03-22 13:42:38,2019-03-22 13:42:38
43142acd-6523-49ed-bc99-87936e17945c,Ozark,,,2,2018,2018,False,Show,2019-03-22 13:48:05,2019-03-22 13:48:05,2019-03-22 13:48:05
8a14af54-ddbb-4cb0-87ed-283ac669a363,American Vandal,,,2,2018,2018,False,Show,2019-03-22 13:48:33,2019-03-22 13:48:33,2019-03-22 13:48:33
1b0a5835-1396-4d42-9b68-0d5f36bbcab2,Ghostwritten,David Mitchell,,,1999,2012,False,Book,2019-05-01 10:34:10,2019-05-01 10:34:10,2019-05-01 10:34:10
906f8f60-f62c-46b7-bbe3-f62be547c61d,Tropa de Elite 2,,José Padilha,,2010,2012,False,Movie,2019-05-01 10:47:29,2019-05-01 10:47:29,2019-05-01 10:47:29
